email_id,sender_name,sender_email,subject,po_number,invoice_number,tone
E001,Manoj Sharma,contact1@supplymart.com,URGENT: Incorrect Amount Billed in INV-9001,4500101,INV-9001,urgent
E002,Rekha Kumar,contact2@globaltrade.com,Invoice mismatch for PO 4500102,4500102,INV-9002,informal
E003,Amit Sharma,contact3@freshsuppliers.com,Query: INV-9003 vs PO 4500103,4500103,INV-9003,formal
E004,Neha Kumar,contact4@metrogoods.com,Payment blocked — INV-9004 amount mismatch,4500104,INV-9004,frustrated
E005,Ramesh Sharma,contact5@primesourcing.com,Discrepancy in Invoice INV-9005,4500105,INV-9005,polite
E006,Sunita Kumar,contact6@aaravexports.com,URGENT: Incorrect Amount Billed in INV-9006,4500106,INV-9006,urgent
E007,Vikram Sharma,contact7@bharatlogistics.com,Invoice mismatch for PO 4500107,4500107,INV-9007,informal
E008,Priya Kumar,contact8@crestsupplies.com,Query: INV-9008 vs PO 4500108,4500108,INV-9008,formal
E009,Rahul Sharma,contact9@dhanushindustries.com,Payment blocked — INV-9009 amount mismatch,4500109,INV-9009,frustrated
E010,Kavita Kumar,contact10@econoparts.com,Discrepancy in Invoice INV-9010,4500110,INV-9010,polite
E011,Manoj Sharma,contact11@supplymart.com,URGENT: Incorrect Amount Billed in INV-9011,4500111,INV-9011,urgent
E012,Rekha Kumar,contact12@globaltrade.com,Invoice mismatch for PO 4500112,4500112,INV-9012,informal
E013,Amit Sharma,contact13@freshsuppliers.com,Query: INV-9013 vs PO 4500113,4500113,INV-9013,formal
E014,Neha Kumar,contact14@metrogoods.com,Payment blocked — INV-9014 amount mismatch,4500114,INV-9014,frustrated
E015,Ramesh Sharma,contact15@primesourcing.com,Discrepancy in Invoice INV-9015,4500115,INV-9015,polite
E016,Sunita Kumar,contact16@aaravexports.com,URGENT: Incorrect Amount Billed in INV-9016,4500116,INV-9016,urgent
E017,Vikram Sharma,contact17@bharatlogistics.com,Invoice mismatch for PO 4500117,4500117,INV-9017,informal
E018,Priya Kumar,contact18@crestsupplies.com,Query: INV-9018 vs PO 4500118,4500118,INV-9018,formal
E019,Rahul Sharma,contact19@dhanushindustries.com,Payment blocked — INV-9019 amount mismatch,4500119,INV-9019,frustrated
E020,Kavita Kumar,contact20@econoparts.com,Discrepancy in Invoice INV-9020,4500120,INV-9020,polite
E021,Manoj Sharma,contact21@supplymart.com,URGENT: Incorrect Amount Billed in INV-9021,4500121,INV-9021,urgent
E022,Rekha Kumar,contact22@globaltrade.com,Invoice mismatch for PO 4500122,4500122,INV-9022,informal
